Date,spread,z,position,position_traded,gross,turnover,cost,net,equity
2025-07-09,-0.1099471847717064,1.221076693209298,0.0,0.0,0.0,0.0,0.0,0.0,1.2995249832976876
2025-07-10,-0.11400277603999331,0.8741868865724988,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-07-11,-0.1113907613068097,1.0497882647066232,0.0,0.0,0.0,0.0,0.0,0.0,1.2995249832976876
2025-07-14,-0.11629563976633328,0.6380062708260341,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-07-15,-0.11579358011706198,0.6569629533763305,0.0,0.0,0.0,0.0,0.0,0.0,1.2995249832976876
2025-07-16,-0.11507670883860133,0.6941200766328804,0.0,0.0,0.0,0.0,0.0,0.0,1.2995249832976876
2025-07-17,-0.1125269313806685,0.8716222904374019,0.0,0.0,0.0,0.0,0.0,0.0,1.2995249832976876
2025-07-18,-0.11196622895153752,0.8896636523678179,0.0,0.0,0.0,0.0,0.0,0.0,1.2995249832976876
2025-07-21,-0.11301655513479769,0.7812200610301357,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-07-22,-0.11868218495812144,0.3096270405452527,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-07-23,-0.13209767807879835,-0.7793559034929748,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-07-24,-0.13013850366101654,-0.6251572232444886,0.0,0.0,0.0,0.0,0.0,0.0,1.2995249832976876
2025-07-25,-0.13243546166915277,-0.8104256823198014,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-07-28,-0.13249112861213064,-0.8111824807018877,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-07-29,-0.1310419830037075,-0.7199450933193159,0.0,0.0,0.0,0.0,0.0,0.0,1.2995249832976876
2025-07-30,-0.1299067765220041,-0.6497998871269007,0.0,0.0,0.0,0.0,0.0,0.0,1.2995249832976876
2025-07-31,-0.13060093731130795,-0.7352899435104002,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-08-01,-0.11783887758185418,0.32731138237851165,0.0,0.0,0.0,0.0,0.0,0.0,1.2995249832976876
2025-08-04,-0.11999893352378788,0.1118786521996453,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-08-05,-0.12044565838536059,0.017292211151309123,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-08-06,-0.12158469593466137,-0.10951918106212573,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-08-07,-0.12187850028581604,-0.1550796932178794,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-08-08,-0.12433152660520186,-0.4260945723829891,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-08-11,-0.12369235786965849,-0.3763734874643087,0.0,0.0,0.0,0.0,0.0,0.0,1.2995249832976876
2025-08-12,-0.1282856866544746,-0.8701822240897709,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-08-13,-0.12896634406952945,-0.9433216326043873,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-08-14,-0.1269011666488149,-0.7285319396844587,0.0,0.0,0.0,0.0,0.0,0.0,1.2995249832976876
2025-08-15,-0.12998751100572825,-1.0543055850562288,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-08-18,-0.1317117813291313,-1.2240712569131196,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-08-19,-0.13624941170796578,-1.6615260337275621,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-08-20,-0.13869653830020034,-1.8577342215654324,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-08-21,-0.14638882509761064,-2.4929435539814646,1.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-08-22,-0.14509104547739593,-2.25426880289485,1.0,1.0,0.0012977796202140541,1.0,0.0020197171450991496,-0.0007219375248850954,1.2985868074477194
2025-08-25,-0.14332539790061016,-2.0056912326248333,1.0,1.0,0.0017656475767861488,0.0,0.0,0.0017656475767861488,1.300879654097536
2025-08-26,-0.14384488448342658,-2.0016748233883535,1.0,1.0,-0.0005194865828162774,0.0,0.0,-0.0005194865828162774,1.3002038645713736
2025-08-27,-0.14222979822301252,-1.816797810814585,1.0,1.0,0.0016150862604135882,0.0,0.0,0.0016150862604135882,1.3023038059687795
2025-08-28,-0.1437452961072907,-1.898413623021204,1.0,1.0,-0.0015154978842781101,0.0,0.0,-0.0015154978842781101,1.3003301673061465
2025-08-29,-0.1454629523484492,-1.982740217381747,1.0,1.0,-0.001717656241158218,0.0,0.0,-0.001717656241158218,1.2980966470787068
2025-09-02,-0.136234693606629,-1.1963252311062034,1.0,1.0,0.009228258741820105,0.0,0.0,0.009228258741820105,1.3100758188098383
2025-09-03,-0.13827403747991784,-1.3498932250879352,1.0,1.0,-0.0020393438732891796,0.0,0.0,-0.0020393438732891796,1.307404123715204
2025-09-04,-0.13672002495230196,-1.208443699731503,1.0,1.0,0.0015540125276164631,0.0,0.0,0.0015540125276164631,1.3094358461021152
2025-09-05,-0.13947283983654746,-1.3866016245257382,1.0,1.0,-0.0027528148842461304,0.0,0.0,-0.0027528148842461304,1.3058312116149997
2025-09-08,-0.14125254097201534,-1.4778620365722976,1.0,1.0,-0.0017797011354677462,0.0,0.0,-0.0017797011354677462,1.3035072223249593
2025-09-09,-0.14102621774622914,-1.4109198956629208,1.0,1.0,0.00022632322578618191,0.0,0.0,0.00022632322578618191,1.3038022362843515
2025-09-10,-0.14131415095682254,-1.3862097417965427,1.0,1.0,-0.00028793321059343915,0.0,0.0,-0.00028793321059343915,1.3034268283204793
2025-09-11,-0.14487907323711635,-1.6033677999703704,1.0,1.0,-0.0035649222802938106,0.0,0.0,-0.0035649222802938106,1.298780212979467
2025-09-12,-0.14924299001954733,-1.8600907908577986,1.0,1.0,-0.004363916782430427,0.0,0.0,-0.004363916782430427,1.2931124442113573
2025-09-15,-0.14638663038936262,-1.585728523072435,1.0,1.0,0.002856359630184379,0.0,0.0,0.002856359630184379,1.2968060383942914
2025-09-16,-0.14275296721305164,-1.2767123504371964,1.0,1.0,0.0036336631763112283,0.0,0.0,0.0036336631763112283,1.3015181947428227
2025-09-17,-0.14229016124697402,-1.2119894470201962,1.0,1.0,0.00046280596607774487,0.0,0.0,0.00046280596607774487,1.3021205451283084
2025-09-18,-0.1421302913390452,-1.1731842712106362,1.0,1.0,0.00015986990792844161,0.0,0.0,0.00015986990792844161,1.3023287150199698
2025-09-19,-0.14467277762186637,-1.3341708622169193,1.0,1.0,-0.002542486282820713,0.0,0.0,-0.002542486282820713,1.299017562126308
2025-09-22,-0.14362756278528188,-1.2209572056254496,1.0,1.0,0.0010452148365839395,0.0,0.0,0.0010452148365839395,1.3003753145552257
2025-09-23,-0.1475191231326285,-1.4850449468884719,1.0,1.0,-0.003891560347346123,0.0,0.0,-0.003891560347346123,1.295314825544435
2025-09-24,-0.14792865916664333,-1.468615321781743,1.0,1.0,-0.0004095360340155285,0.0,0.0,-0.0004095360340155285,1.2947843474479799
2025-09-25,-0.1496995475616254,-1.5510102618636237,1.0,1.0,-0.001770888394981885,0.0,0.0,-0.001770888394981885,1.29249142887308
2025-09-26,-0.14875209160483216,-1.4295103919390972,1.0,1.0,0.0009474559567934238,0.0,0.0,0.0009474559567934238,1.2937160075764702
2025-09-29,-0.15200218849748293,-1.6128976406729447,1.0,1.0,-0.0032500968926507806,0.0,0.0,-0.0032500968926507806,1.2895113052002734
2025-09-30,-0.15481707713097848,-1.7480955458663194,1.0,1.0,-0.002814888633495525,0.0,0.0,-0.002814888633495525,1.285881474484501
2025-10-01,-0.13859063245406666,-0.5491445797408152,1.0,1.0,0.016226444676911537,0.0,0.0,0.016226444676911537,1.3067467590912893
2025-10-02,-0.14032280436306976,-0.6550187660152398,1.0,1.0,-0.0017321719090024716,0.0,0.0,-0.0017321719090024716,1.3044832490630114
2025-10-03,-0.14038939299026598,-0.6370520175417931,1.0,1.0,-6.658862719696648e-05,0.0,0.0,-6.658862719696648e-05,1.3043963853142548
2025-10-06,-0.14191927715762453,-0.7284775574003686,1.0,1.0,-0.0015298841673577618,0.0,0.0,-0.0015298841673577618,1.302400809936404
2025-10-07,-0.14095944828990348,-0.6325354323543259,1.0,1.0,0.0009598288677205629,0.0,0.0,0.0009598288677205629,1.3036508918311236
2025-10-08,-0.14015181567537294,-0.5469785773938833,1.0,1.0,0.0008076326145309027,0.0,0.0,0.0008076326145309027,1.3047037628093288
2025-10-09,-0.14094007528567065,-0.5876810455840701,1.0,1.0,-0.0007882596102975516,0.0,0.0,-0.0007882596102975516,1.303675317529703
2025-10-10,-0.14460478302391166,-0.8662923846420245,1.0,1.0,-0.003664707738241714,0.0,0.0,-0.003664707738241714,1.298897728505397
2025-10-13,-0.1441836563353398,-0.8105036589866121,1.0,1.0,0.000421126688571782,0.0,0.0,0.000421126688571782,1.299444729004596
2025-10-14,-0.1424642025749181,-0.6394901400286223,1.0,1.0,0.0017194537604218688,0.0,0.0,0.0017194537604218688,1.3016790641303435
2025-10-15,-0.1419409910644518,-0.571457126760423,1.0,1.0,0.0005232115104663992,0.0,0.0,0.0005232115104663992,1.3023601175996296
2025-10-16,-0.14184205346886447,-0.5396005808020194,1.0,1.0,9.893759558710948e-05,0.0,0.0,9.893759558710948e-05,1.3024889699782534
2025-10-17,-0.14428455029229248,-0.7453597455684058,0.0,1.0,-0.00244249682342807,0.0,0.0,-0.00244249682342807,1.2993076448065313
2025-10-20,-0.1399629642570055,-0.3069172678064017,0.0,0.0,0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.296683410879557
2025-10-21,-0.13992917792881965,-0.27556683472175986,0.0,0.0,0.0,0.0,0.0,0.0,1.296683410879557
2025-10-22,-0.14914082045901278,-1.2222128478200591,0.0,0.0,-0.0,0.0,0.0,-0.0,1.296683410879557
2025-10-23,-0.14836667128667003,-1.1353163306608418,0.0,0.0,0.0,0.0,0.0,0.0,1.296683410879557
2025-10-24,-0.15229819821978463,-1.555712363497531,0.0,0.0,-0.0,0.0,0.0,-0.0,1.296683410879557
2025-10-27,-0.1504317654792411,-1.297271979304864,0.0,0.0,0.0,0.0,0.0,0.0,1.296683410879557
2025-10-28,-0.15039633934115137,-1.2535022764556571,0.0,0.0,0.0,0.0,0.0,0.0,1.296683410879557
2025-10-29,-0.1531257068821601,-1.5103065441716375,0.0,0.0,-0.0,0.0,0.0,-0.0,1.296683410879557
2025-10-30,-0.15289455344175273,-1.434156906676188,0.0,0.0,0.0,0.0,0.0,0.0,1.296683410879557
2025-10-31,-0.14724589659486842,-0.7796352421143271,0.0,0.0,0.0,0.0,0.0,0.0,1.296683410879557
2025-11-03,-0.14327393474026362,-0.3160180278306951,0.0,0.0,0.0,0.0,0.0,0.0,1.296683410879557
2025-11-04,-0.14423635786727562,-0.4051327400188458,0.0,0.0,-0.0,0.0,0.0,-0.0,1.296683410879557
2025-11-05,-0.14555214110190828,-0.5354198690493791,0.0,0.0,-0.0,0.0,0.0,-0.0,1.296683410879557
2025-11-06,-0.1461585770728986,-0.5897113015327261,0.0,0.0,-0.0,0.0,0.0,-0.0,1.296683410879557
2025-11-07,-0.14480286423320798,-0.3943548385285423,0.0,0.0,0.0,0.0,0.0,0.0,1.296683410879557
2025-11-10,-0.14533097987259413,-0.4425225566389376,0.0,0.0,-0.0,0.0,0.0,-0.0,1.296683410879557
2025-11-11,-0.14767191344342212,-0.7662125795161338,0.0,0.0,-0.0,0.0,0.0,-0.0,1.296683410879557
2025-11-12,-0.15126489908142382,-1.3090109005447887,0.0,0.0,-0.0,0.0,0.0,-0.0,1.296683410879557
2025-11-13,-0.1527180036422493,-1.558564741007493,0.0,0.0,-0.0,0.0,0.0,-0.0,1.296683410879557
2025-11-14,-0.15123597895131002,-1.3023966097906858,0.0,0.0,0.0,0.0,0.0,0.0,1.296683410879557
2025-11-17,-0.1512225498830233,-1.2940603987942174,0.0,0.0,0.0,0.0,0.0,0.0,1.296683410879557
2025-11-18,-0.14836463554878154,-0.7739696745045016,0.0,0.0,0.0,0.0,0.0,0.0,1.296683410879557
2025-11-19,-0.14807973051443657,-0.7075853094743187,0.0,0.0,0.0,0.0,0.0,0.0,1.296683410879557
2025-11-20,-0.15105022748263597,-1.3266276954680407,0.0,0.0,-0.0,0.0,0.0,-0.0,1.296683410879557
2025-11-21,-0.1562017347598994,-2.349649840627105,1.0,0.0,-0.0,0.0,0.0,-0.0,1.296683410879557
2025-11-24,-0.1559748967736505,-2.194669909379645,1.0,1.0,0.00022683798624825377,1.0,0.0020197171450991496,-0.0017928791588508958,1.2943586142165635
2025-11-25,-0.15679328362144318,-2.242496071165038,1.0,1.0,-0.0008183868477925106,0.0,0.0,-0.0008183868477925106,1.2932993281503617
2025-11-26,-0.1553399413341312,-1.8662883703625008,1.0,1.0,0.001453342287311931,0.0,0.0,0.001453342287311931,1.295178934754115
2025-11-28,-0.1581765199805547,-2.286573330014595,1.0,1.0,-0.0028365786464230247,0.0,0.0,-0.0028365786464230247,1.2915050578444944
2025-12-01,-0.1446268851324346,0.27315948531596485,0.0,1.0,0.013549634848119607,0.0,0.0,0.013549634848119607,1.309004479782787
2025-12-02,-0.14446710083883385,0.31067905559786296,0.0,0.0,0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.306360660991958
2025-12-03,-0.14278043135500784,0.6266622660749482,0.0,0.0,0.0,0.0,0.0,0.0,1.306360660991958
2025-12-04,-0.14019583343368858,1.0908693896851034,0.0,0.0,0.0,0.0,0.0,0.0,1.306360660991958
2025-12-05,-0.14121627638989676,0.9317593375710812,0.0,0.0,-0.0,0.0,0.0,-0.0,1.306360660991958
2025-12-08,-0.141035602782007,0.9839682953476336,0.0,0.0,0.0,0.0,0.0,0.0,1.306360660991958
2025-12-09,-0.142778276657487,0.6799122663389856,0.0,0.0,-0.0,0.0,0.0,-0.0,1.306360660991958
2025-12-10,-0.14361497804287993,0.5329918143884551,0.0,0.0,-0.0,0.0,0.0,-0.0,1.306360660991958
2025-12-11,-0.14307595821834163,0.6491497010044798,0.0,0.0,0.0,0.0,0.0,0.0,1.306360660991958
2025-12-12,-0.14319167239492003,0.6359599988982974,0.0,0.0,-0.0,0.0,0.0,-0.0,1.306360660991958
2025-12-15,-0.14465822021981634,0.3523418925926076,0.0,0.0,-0.0,0.0,0.0,-0.0,1.306360660991958
2025-12-16,-0.14432092995203138,0.41898188179189594,0.0,0.0,0.0,0.0,0.0,0.0,1.306360660991958
2025-12-17,-0.14534064417477932,0.20035034757265274,0.0,0.0,-0.0,0.0,0.0,-0.0,1.306360660991958
2025-12-18,-0.14398288511908852,0.46884245707580396,0.0,0.0,0.0,0.0,0.0,0.0,1.306360660991958
2025-12-19,-0.1459615381576187,0.07648475945629349,0.0,0.0,-0.0,0.0,0.0,-0.0,1.306360660991958
2025-12-22,-0.14904495111716987,-0.5341242255370463,0.0,0.0,-0.0,0.0,0.0,-0.0,1.306360660991958
2025-12-23,-0.14776713061872915,-0.2566027654968346,0.0,0.0,0.0,0.0,0.0,0.0,1.306360660991958
2025-12-24,-0.1459900593890806,0.1135228581887523,0.0,0.0,0.0,0.0,0.0,0.0,1.306360660991958
2025-12-26,-0.14741326036839641,-0.16864610515000214,0.0,0.0,-0.0,0.0,0.0,-0.0,1.306360660991958
2025-12-29,-0.14570096706033375,0.179636657504566,0.0,0.0,0.0,0.0,0.0,0.0,1.306360660991958
2025-12-30,-0.14761246578395948,-0.21646036400395005,0.0,0.0,-0.0,0.0,0.0,-0.0,1.306360660991958
2025-12-31,-0.13902530302974725,1.503922299844216,0.0,0.0,0.0,0.0,0.0,0.0,1.306360660991958
2026-01-02,-0.1390912070333128,1.4401514542923937,0.0,0.0,-0.0,0.0,0.0,-0.0,1.306360660991958
2026-01-05,-0.13860963050972952,1.4863472160450688,0.0,0.0,0.0,0.0,0.0,0.0,1.306360660991958
2026-01-06,-0.14157180711339645,0.8717933949718355,0.0,0.0,-0.0,0.0,0.0,-0.0,1.306360660991958
2026-01-07,-0.1492201609979027,-0.6583152102590425,0.0,0.0,-0.0,0.0,0.0,-0.0,1.306360660991958
2026-01-08,-0.15204877087130253,-1.2040176377343523,0.0,0.0,-0.0,0.0,0.0,-0.0,1.306360660991958
2026-01-09,-0.15074469743984675,-0.9081338619476578,0.0,0.0,0.0,0.0,0.0,0.0,1.306360660991958
2026-01-12,-0.15283464799152036,-1.2979471012840442,0.0,0.0,-0.0,0.0,0.0,-0.0,1.306360660991958
2026-01-13,-0.15071121103178076,-0.835835209742859,0.0,0.0,0.0,0.0,0.0,0.0,1.306360660991958
2026-01-14,-0.15280845070085025,-1.232429107021501,0.0,0.0,-0.0,0.0,0.0,-0.0,1.306360660991958
2026-01-15,-0.15630064506405095,-1.8766262656171009,0.0,0.0,-0.0,0.0,0.0,-0.0,1.306360660991958
2026-01-16,-0.15798616321702674,-2.107370985414878,1.0,0.0,-0.0,0.0,0.0,-0.0,1.306360660991958
2026-01-20,-0.15544319492487713,-1.5489132505527612,1.0,1.0,0.0025429682921496166,1.0,0.0020197171450991496,0.000523251147050467,1.3070442157062838
2026-01-21,-0.15582755754695832,-1.5658213462098334,1.0,1.0,-0.0003843626220815686,0.0,0.0,-0.0003843626220815686,1.3065418367643584
2026-01-22,-0.1582192735461767,-1.937027321683046,1.0,1.0,-0.0023917159992184987,0.0,0.0,-0.0023917159992184987,1.3034169597497207
2026-01-23,-0.15838626903810926,-1.887398924273074,1.0,1.0,-0.00016699549193248397,0.0,0.0,-0.00016699549193248397,1.3031992949933342
2026-01-26,-0.1611185138096829,-2.2591072826607186,1.0,1.0,-0.002732244771573175,0.0,0.0,-0.002732244771573175,1.2996386355332707
2026-01-27,-0.16283066445693883,-2.428289063489935,1.0,1.0,-0.001712150647255866,0.0,0.0,-0.001712150647255866,1.2974134584022439
2026-01-28,-0.16222263445742513,-2.2183578114880045,1.0,1.0,0.0006080299995134594,0.0,0.0,0.0006080299995134594,1.298202324706725
2026-01-29,-0.16172617619928875,-2.034943212963319,1.0,1.0,0.0004964582581361149,0.0,0.0,0.0004964582581361149,1.298846827971557
2026-01-30,-0.1646529382491444,-2.3643357461720402,1.0,1.0,-0.002926762049855304,0.0,0.0,-0.002926762049855304,1.2950454123668749
2026-02-02,-0.1474975007625332,0.30018895212683855,0.0,1.0,0.017155437486610886,0.0,0.0,0.017155437486610886,1.317262482981057
2026-02-03,-0.14614483867927852,0.5004502216877756,0.0,0.0,0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.3146019853595843
2026-02-04,-0.1478277471264553,0.232221839813843,0.0,0.0,-0.0,0.0,0.0,-0.0,1.3146019853595843
2026-02-05,-0.14820648813140913,0.1621942410312801,0.0,0.0,-0.0,0.0,0.0,-0.0,1.3146019853595843
2026-02-06,-0.15162692744064543,-0.37543999431303676,0.0,0.0,-0.0,0.0,0.0,-0.0,1.3146019853595843
2026-02-09,-0.15368964792349082,-0.6810403201799738,0.0,0.0,-0.0,0.0,0.0,-0.0,1.3146019853595843
2026-02-10,-0.15637317470217393,-1.0669493444618467,0.0,0.0,-0.0,0.0,0.0,-0.0,1.3146019853595843
2026-02-11,-0.15480669772593902,-0.7988237369263387,0.0,0.0,0.0,0.0,0.0,0.0,1.3146019853595843
2026-02-12,-0.15488895604941533,-0.7886505860533176,0.0,0.0,-0.0,0.0,0.0,-0.0,1.3146019853595843
2026-02-13,-0.15756132349509144,-1.1680502473220222,0.0,0.0,-0.0,0.0,0.0,-0.0,1.3146019853595843
2026-02-17,-0.16152655061025722,-1.709732909524417,0.0,0.0,-0.0,0.0,0.0,-0.0,1.3146019853595843
2026-02-18,-0.16004317827603742,-1.4348058544020843,0.0,0.0,0.0,0.0,0.0,0.0,1.3146019853595843
2026-02-19,-0.1600143148511668,-1.3839491529508832,0.0,0.0,0.0,0.0,0.0,0.0,1.3146019853595843
2026-02-20,-0.16203862737748942,-1.625084595910969,0.0,0.0,-0.0,0.0,0.0,-0.0,1.3146019853595843
2026-02-23,-0.1594003570550191,-1.2158598861014764,0.0,0.0,0.0,0.0,0.0,0.0,1.3146019853595843
2026-02-24,-0.15938616860750976,-1.1834959607832496,0.0,0.0,0.0,0.0,0.0,0.0,1.3146019853595843
2026-02-25,-0.1637431276959438,-1.7320698503572682,0.0,0.0,-0.0,0.0,0.0,-0.0,1.3146019853595843
2026-02-26,-0.16551804771995382,-1.8900796724957925,0.0,0.0,-0.0,0.0,0.0,-0.0,1.3146019853595843
2026-02-27,-0.16277433456476587,-1.4689796079305748,0.0,0.0,0.0,0.0,0.0,0.0,1.3146019853595843
2026-03-02,-0.17329179877460987,-2.66033231874706,1.0,0.0,-0.0,0.0,0.0,-0.0,1.3146019853595843
2026-03-03,-0.17451427509390793,-2.6323039011431524,1.0,1.0,-0.0012224763192976718,1.0,0.0020197171450991496,-0.0032421934643968213,1.3103397913943684
2026-03-04,-0.17317389019013696,-2.3413241018372988,1.0,1.0,0.0013403849037709747,0.0,0.0,0.0013403849037709747,1.312096151069564
2026-03-05,-0.14058188050745368,1.3148628898865233,1.0,1.0,0.032592009682682735,0.0,0.0,0.032592009682682735,1.354860001529834
2026-03-06,-0.10880468905888918,4.128279871033208,0.0,1.0,0.03177719144856497,0.0,0.0,0.03177719144856497,1.3979136471844504
2026-03-09,-0.13385752729010925,1.6467537213649208,0.0,0.0,-0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.395090257023864
2026-03-10,-0.13904935948227148,1.1391112727036874,0.0,0.0,-0.0,0.0,0.0,-0.0,1.395090257023864
2026-03-11,-0.14194611292467485,0.8608535085241175,0.0,0.0,-0.0,0.0,0.0,-0.0,1.395090257023864
2026-03-12,-0.13911916466490837,1.1153587622544658,0.0,0.0,0.0,0.0,0.0,0.0,1.395090257023864
2026-03-13,-0.1353114391956538,1.4515534850637175,0.0,0.0,0.0,0.0,0.0,0.0,1.395090257023864
2026-03-16,-0.16014870981194917,-0.8216665842770902,0.0,0.0,-0.0,0.0,0.0,-0.0,1.395090257023864
2026-03-17,-0.1637289165439082,-1.1188951490235985,0.0,0.0,-0.0,0.0,0.0,-0.0,1.395090257023864
2026-03-18,-0.20090268413112078,-3.927041025910017,1.0,0.0,-0.0,0.0,0.0,-0.0,1.395090257023864
2026-03-19,-0.21476283801106,-4.240087929663376,0.0,1.0,-0.013860153879939642,1.0,0.0020197171450991496,-0.01587987102503879,1.3729364036740368
2026-03-20,-0.22503516987757077,-4.179105162073737,0.0,0.0,-0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.3701634604804056
2026-03-23,-0.21654603980583165,-3.3042051329896913,0.0,0.0,0.0,0.0,0.0,0.0,1.3701634604804056
2026-03-24,-0.21517247125764705,-2.959236299244202,0.0,0.0,0.0,0.0,0.0,0.0,1.3701634604804056
2026-03-25,-0.21500219047298685,-2.7340031652455203,0.0,0.0,0.0,0.0,0.0,0.0,1.3701634604804056
2026-03-26,-0.22615571453423033,-2.9903529489087375,0.0,0.0,-0.0,0.0,0.0,-0.0,1.3701634604804056
2026-03-27,-0.21514698193209192,-2.353051060968531,0.0,0.0,0.0,0.0,0.0,0.0,1.3701634604804056
2026-03-30,-0.18504794033206728,-1.0325412202014417,0.0,0.0,0.0,0.0,0.0,0.0,1.3701634604804056
2026-03-31,-0.24889319431874046,-3.361122236869615,1.0,0.0,-0.0,0.0,0.0,-0.0,1.3701634604804056
2026-04-01,-0.10136217596763775,2.251875316575393,1.0,1.0,0.147531018351102,1.0,0.0020197171450991496,0.14551130120600284,1.5695377284798289
2026-04-02,-0.06974519602705698,3.1326959907704746,1.0,1.0,0.031616979940581574,0.0,0.0,0.031616979940581574,1.6191617713571618
2026-04-06,-0.0688730859520934,2.9156290362453667,1.0,1.0,0.0008721100749631387,0.0,0.0,0.0008721100749631387,1.6205738586509575
2026-04-07,-0.05942540350826864,2.9609953540040177,1.0,1.0,0.009447682443824799,0.0,0.0,0.009447682443824799,1.6358845258442556
2026-04-08,-0.09333230124741831,1.8676549753507237,1.0,1.0,-0.033906897739149455,0.0,0.0,-0.033906897739149455,1.5804167565133975
2026-04-09,-0.06985387352209926,2.413429460371281,1.0,1.0,0.02347842772531874,0.0,0.0,0.02347842772531874,1.61752245710708
2026-04-10,-0.07554269587153772,2.15092333275302,1.0,1.0,-0.005688822349438256,0.0,0.0,-0.005688822349438256,1.608320659202371
2026-04-13,-0.09349621484380499,1.617185907921311,1.0,1.0,-0.017953518972267726,0.0,0.0,-0.017953518972267726,1.5794456437338913
2026-04-14,-0.12747805405615598,0.7095460351191256,1.0,1.0,-0.0339818392123503,0.0,0.0,-0.0339818392123503,1.525773175823879
2026-04-15,-0.12887343622350667,0.6625286773706545,1.0,1.0,-0.0013953821673514859,0.0,0.0,-0.0013953821673514859,1.5236441391429112
2026-04-16,-0.13912324078145044,0.3872463414207843,0.0,1.0,-0.010249804557943124,0.0,0.0,-0.010249804557943124,1.5080270845008408
2026-04-17,-0.16379997802262114,-0.2562489029569409,0.0,0.0,-0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.5049812963430005
2026-04-20,-0.1533387336845724,0.018842901940532016,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-04-21,-0.15715173041294506,-0.07882807467999035,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-04-22,-0.18309467910718702,-0.7454740682026372,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-04-23,-0.18361829006021058,-0.7453130516019162,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-04-24,-0.2013818897648214,-1.1785105119032089,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-04-27,-0.2084238519181545,-1.3215224080219987,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-04-28,-0.20030450092500285,-1.0881503551798022,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-04-29,-0.19330142796347438,-0.8929993949323308,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-04-30,-0.17504543267974615,-0.42904759940933385,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-05-01,-0.15166889014384033,0.15191245302394255,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-05-04,-0.1661174447756153,-0.2080426629745503,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-05-05,-0.1643382697576543,-0.16276409228490368,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-05-06,-0.15412116154502264,0.08975432783099649,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-05-07,-0.14470775350299192,0.31741163196361527,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-05-08,-0.1507530513609341,0.16765977085550923,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-05-11,-0.15234048133263656,0.13037008927906693,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5049812963430005
2026-05-12,-0.1455395537428794,0.2994555938097484,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-05-13,-0.13650467239595887,0.5200239370455406,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-05-14,-0.13588940273589767,0.5284589471103829,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-05-15,-0.12832499146987697,0.7047240552364944,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
2026-05-18,-0.12422046500694428,0.7908092921632492,0.0,0.0,0.0,0.0,0.0,0.0,1.5049812963430005
